Hersteller,Typ,Code,Suchbegriffe,Fehler,Maßnahme,Info,Weitere,Kategorie,Link,TypBild,Details
Gilgen,SLX,807,,C-BEDIX-Fehler.,"Anschlüsse kontrollieren,<br>defekte Elemente ersetzen,<br>Reset durchführen. ","<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,CAN Elemente Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,808,,C-BEDIX-Schlüsselschalter Redundant.,"Anschlüsse kontrollieren,<br>defekte Elemente ersetzen,<br>Reset durchführen. ","  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais bei Redundant aktiv.",,CAN Elemente Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,809,,Zwei C-BEDIX mit gleicher Adresse vorhanden.,"Überprüfen, korrigieren. ","<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,CAN Elemente Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,900,,D-BEDIX-Fehler.,Verbindung zwischen Steuerung und D-BEDIX kontrollieren.<br>Abschirmung anschließen.<br>Es dürfen keine offenen Adern im Kabel vorhanden sein.,"<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais nicht aktiv.",,CAN Elemente Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,901,,D-BEDIX Kommunikations-Fehler.,Verbindung zwischen Steuerung und D-BEDIX kontrollieren.<br>Abschirmung anschließen.<br>Es dürfen keine offenen Adern im Kabel vorhanden sein.,"<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais nicht aktiv.",,CAN Elemente Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1000,,Reset wurde ausgelöst.,(Meldung rein informativ),"  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais nicht aktiv.",,Montage- und Einstellungs-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1001,,"• Minimale Öffnungsbreite beim Einrichten nicht erreicht.<br>
• Keine Massenmessung.<br>
• Nach SSW-Änderung kein Reset durchgeführt. ","Hindernis entfernen,<br>Leichtgängigkeit der Schiebeflügel überprüfen / herstellen,<br>Verriegelung überprüfen,<br>Reset durchführen. ","  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Montage- und Einstellungs-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1002,,Reset im Batteriebetrieb nicht möglich.,Netzstecker einstecken.,"  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Montage- und Einstellungs-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1003,,Falsche NESTE-Einstellung (Master / Slave).,DIP-Schalter kontrollieren.<br>Beide NESTE müssen die gleiche Software-Version aufweisen.,"  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Montage- und Einstellungs-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1004,,Ungleiche NESTE-Einstellung (Redundant).,DIP-Schalter kontrollieren.<br>Beide NESTE müssen die gleiche Software-Version aufweisen.,"  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Montage- und Einstellungs-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1005,,Ungleiche NESTE-Einstellung (Booster).,DIP-Schalter kontrollieren.<br>Beide NESTE müssen die gleiche Software-Version aufweisen.,"  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Montage- und Einstellungs-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1006,,Ungleiche NESTE-Einstellung (Dual).,DIP-Schalter kontrollieren.<br>Beide NESTE müssen die gleiche Software-Version aufweisen.,"  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Montage- und Einstellungs-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1007,,Schiebeflügelgewicht <20 kg gemessen.,Schiebeflügel und Zahnriemenkupplung überprüfen.,"<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Montage- und Einstellungs-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1500,,Beim Einrichten NESTE (Slave) nicht gefunden.,"Anschlüsse kontrollieren, defekte Elemente ersetzen,<br>Reset durchführen. ","  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische Redundant-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1501,,Beim Einrichten Sensor innen Mitte nicht gefunden,"Anschlüsse kontrollieren, defekte Elemente ersetzen,<br>Reset durchführen. ","  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische Redundant-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1502,,Beim Einrichten BATPA nicht gefunden.,"Anschlüsse kontrollieren, defekte Elemente ersetzen,<br>Reset durchführen. ","  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische Redundant-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1510,,80 % der Öffnungbreite nicht erreicht (Warnung).,"Öffnungsgeschwindigkeit erhöhen, Leichtgängigkeit der Schiebeflügel überprüfen / herstellen.<br>s KRIECHEN_NSK kontrollieren (ev. verkleinern). ","<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais nicht aktiv.",,Spezifische Redundant-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1511,,80 % der Öffnungbreite nicht erreicht (Fehler).,"Öffnungsgeschwindigkeit erhöhen, Leichtgängigkeit der Schiebeflügel überprüfen / herstellen.<br>s KRIECHEN_NSK kontrollieren (ev. verkleinern). ","<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische Redundant-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1512,,OKI von Master nicht ausgeführt.,"Anschlüsse kontrollieren, Sensor kontrollieren. ","  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische Redundant-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1513,,Ungleicher Türstatus (NESTE).,MOGET überprüfen (Encoder- und Motor-Stecker).<br>Mechanisches System überprüfen.,"<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische Redundant-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1514,,Umschaltung auf Betriebsart NACHT abgebrochen<br>(Meldung rein informativ),Umschaltung mittels BEDiX fertig ausführen.,"<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais nicht aktiv.",,Spezifische Redundant-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1515,,Fehler Schlüsselschalter Redundant.,Anschlüsse und Verbindung zur NESTE kontrollieren.,"  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische Redundant-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1600,,Testöffnung mit Notöffnungsgummiseil nicht erfolgreich.,"Gummiseil kontrollieren, mechanische Einstellungen (Türflügel, Laufwagen) überprüfen.<br>Fehler 1600 erlischt, wenn Test i.O.* ","<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische BAT-NOT-X-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1601,,Testöffnung mit Notöffnungsgummiseil (4. Versuch) nicht erfolgreich oder beim Einrichten nicht erfolgreich.,"Gummiseil kontrollieren, mechanische Einstellungen (Schiebeflügel, Laufwagen) überprüfen.<br>Fataler Fehler (Tür bleibt offen). ","<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische BAT-NOT-X-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1602,,Notöffnungsgummiseil zu stark gespannt (im Betrieb).,Spannung verringern.,"<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische BAT-NOT-X-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1603,,Notöffnungsgummiseil zu stark gespannt (beim Einrichten).,Spannung verringern.<br>Fataler Fehler (Tür bleibt offen).,"<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische BAT-NOT-X-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1700,,Die Lichte Breite des Slave ist größer als die des Master.,"Master / Slave-Einstellung ändern (siehe Kapitel ""Inbetriebnahme""). ","  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische Dual-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1701,,Die Bewegung der beiden Flügel ist nicht mehr synchron.,"MOGET überprüfen (Encoder, Motor-Stecker). Eventuelles Hindernis entfernen.<br>Reset durchführen. ","<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais nicht aktiv.",,Spezifische Dual-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1802,,Während der Einrichtfahrt Notbatterie nicht gefunden.,Notbatterie einstecken oder kontrollieren.,"  <span style=""color: red"">Schließung nicht möglich. </span><img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische Brandschutz-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1900,,Ungleiche Software-Versionen.<br>Keine zweite Schleusentür gefunden.,Software-Versionen angleichen.<br>Schleusen-Verbindungskabel kontrollieren.<br>Beide Schleusentüren einschalten.,"<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische Schleusen-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
Gilgen,SLX,1901,,Schleusen-Partner ist ausgefallen.,Schleusen-Verbindungskabel kontrollieren. Schleusen-Printe überprüfen (richtig eingesteckt)? Beide Schleusentüren einschalten.,"<span style=""color: green"">Schließung möglich.</span>. <img src=""images\symbole\nacht.webp"" alt=""Nachtschließung"" style=""width:25px; padding-left:5px;“ onerror=""this.style.display='none'""> <br>
Error Ausgang / Relais aktiv.",,Spezifische Schleusen-Fehler,"
<a href=""https://media.gilgendoorsystems.com/download/OGJYpBtIdgxj"" target=""_blank""style=""color: var(--fg);"">SLX Betreiberhandbuch</a> ",images/typen/slx.png,
